893270,1,0,980.4,635.0,264.0
893272,1,0,981.5,673.5,237.0
893274,1,0,977.2,684.5,227.0
893278,1,0,975.2,690.0,222.0
893282,1,0,973.1,695.6,218.0
893354,1,0,991.9,746.1,180.0
893358,1,0,992.7,739.5,185.0
893360,1,0,989.6,733.3,190.0
893362,1,0,988.8,720.3,200.0
893364,1,0,988.1,707.1,212.0
893366,1,0,989.0,694.3,216.0
893368,1,0,988.0,690.1,223.0
893370,1,0,984.9,663.3,234.0
893372,1,0,984.6,658.9,240.0
893374,1,0,984.6,656.9,246.0
893376,1,0,984.1,646.8,251.0
893378,1,0,984.0,640.6,256.0
893380,1,0,983.5,628.6,269.0
893382,1,0,982.3,613.9,271.0
893384,1,0,982.1,611.5,275.0
893386,1,1,982.2,605.1,280.0
893388,1,1,983.4,602.4,288.0
893390,1,1,981.5,588.4,296.0
893392,1,1,982.1,580.8,303.0
893394,1,1,982.8,572.3,307.0
893396,1,1,985.5,563.5,312.0
893398,1,1,985.5,559.7,317.0
893400,1,1,985.5,556.0,323.0
893402,1,1,988.7,551.4,324.0
893404,1,1,991.9,546.8,326.0
893406,1,1,992.9,541.9,331.0
893408,1,1,992.8,537.2,337.0
893410,1,1,987.5,534.7,338.0
893412,1,1,985.2,531.7,339.0
893414,1,1,984.5,527.0,344.0
893416,1,1,983.6,522.5,344.0
893418,1,1,985.6,520.4,345.0
893420,1,1,985.6,518.1,346.0
893422,1,1,984.7,515.7,353.0
893424,1,1,983.9,515.7,353.0
893426,1,1,983.8,510.7,359.0
893428,1,1,983.1,505.9,359.0
893430,1,1,983.6,498.7,361.0
893432,1,1,983.9,491.8,364.0
893434,1,1,984.4,491.2,369.0
893436,1,1,984.1,484.0,373.0
893438,1,1,984.2,483.6,373.0
893440,1,1,983.8,486.0,372.0
893442,1,1,983.2,484.8,372.0
893444,1,1,982.4,483.6,372.0
893446,1,1,981.5,478.9,373.0
893448,1,1,982.6,479.5,376.0
893450,1,1,982.3,479.6,380.0
893452,1,1,981.9,479.5,382.0
893454,1,1,982.1,480.1,382.0
893456,1,1,981.2,478.8,382.0
893458,1,1,980.4,477.5,383.0
893460,1,1,980.6,475.8,384.0
893462,1,1,980.9,474.0,386.0
893464,1,1,981.3,472.7,388.0
893466,1,1,980.9,469.0,389.0
893468,1,1,981.0,465.1,390.0
893470,1,1,980.0,466.0,390.0
893472,1,1,978.8,466.8,389.0
893474,1,1,980.6,466.1,391.0
